id	taxonID	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	taxonRank	taxonomicStatus
9312	9312	Ferrisia virgata (Cockerell, 1893)		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9313	9313	Ficus benjamina L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	SPECIES	ACCEPTED
9314	9314	Ficus carica L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	SPECIES	ACCEPTED
9315	9315	Ficus elastica Roxb.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	SPECIES	ACCEPTED
9316	9316	Ficus pumila L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	SPECIES	ACCEPTED
9317	9317	Fittonia albivenis (Lindl. ex Veitch) Brummitt		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9318	9318	Flaveria bidentis (L.) Kuntze		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9319	9319	Foeniculum vulgare Mill.		Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	SPECIES	ACCEPTED
9320	9320	Forcipomyia genualis (Loew, 1866)		Animalia	Arthropoda	Insecta	Diptera	Ceratopogonidae	SPECIES	ACCEPTED
9321	9321	Fragaria vesca L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9322	9322	Frankliniella occidentalis (Pergande, 1895)		Animalia	Arthropoda	Insecta	Thysanoptera	Thripidae	SPECIES	ACCEPTED
9323	9323	Fraxinus uhdei Lingelsh.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Oleaceae	SPECIES	ACCEPTED
9324	9324	Fundella argentina Dyar, 1919		Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	SPECIES	ACCEPTED
9325	9325	Furcraea hexapetala Urb.		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	SPECIES	ACCEPTED
9326	9326	Galapaganus howdenae Lanteri, 2004		Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	SPECIES	ACCEPTED
9327	9327	Galinsoga quadriradiata Ruiz & Pav.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9328	9328	Gallus gallus (Linnaeus, 1758)		Animalia	Chordata	Aves	Galliformes	Phasianidae	SPECIES	ACCEPTED
9329	9329	Galphimia gracilis Bartl.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	SPECIES	ACCEPTED
9330	9330	Gammacoronavirus		Viruses			Nidovirales	Coronaviridae		ACCEPTED
9331	9331	Gammacoronavirus		Viruses			Nidovirales	Coronaviridae		ACCEPTED
9332	9332	Gardenia augusta Merr.	Gardenia jasminoides Ellis	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	SYNONYM
9333	9333	Gazania rigens Gaertn.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9334	9334	Geococcus coffeae Green, 1933		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9335	9335	Gladiolus communis L.		Plantae	Tracheophyta	Liliopsida	Asparagales	Iridaceae	SPECIES	ACCEPTED
9336	9336	Glechoma hederacea L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9337	9337	Gliricidia sepium (Jacq.) Walp.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9338	9338	Glomerella cingulata (Stoneman) Spauld. & H.Schrenk, 1903	Colletotrichum gloeosporioides (Penz.) Penz. & Sacc., 1884	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	SPECIES	SYNONYM
9339	9339	Gloxinia perennis Fritsch		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae	SPECIES	ACCEPTED
9340	9340	Gloxinia sylvatica (Kunth) Wiehler	Seemannia sylvatica Hanst.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae	SPECIES	SYNONYM
9341	9341	Glycine max (L.) Merr.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9342	9342	Gnathocerus cornutus (Fabricius, 1798)		Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	SPECIES	ACCEPTED
9343	9343	Gnatocerus maxillosus (Fabricius, 1801)	Gnathocerus maxillosus (Fabricius, 1810)	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	SPECIES	SYNONYM
9344	9344	Gomphrena globosa L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	ACCEPTED
9345	9345	Gonatodes caudiscutatus (GÃ¼nther, 1859)		Animalia	Chordata	Reptilia	Squamata	Sphaerodactylidae	SPECIES	ACCEPTED
9346	9346	Goniodes dissimilis Denny, 1842		Animalia	Arthropoda	Insecta	Psocodea	Philopteridae	SPECIES	ACCEPTED
9347	9347	Gossypium barbadense Raf.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9348	9348	Gouania polygama Urb.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rhamnaceae	SPECIES	ACCEPTED
9349	9349	Graptopetalum paraguayense (N.E.Br.) Walth.		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9350	9350	Greenovia aurea (Chr.Sm.) Webb & Berth.	Aeonium aureum (C.Sm. ex Hornem.) T.Mes	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	SYNONYM
9351	9351	Grevillea robusta A.Cunn. ex R.Br.		Plantae	Tracheophyta	Magnoliopsida	Proteales	Proteaceae	SPECIES	ACCEPTED
9352	9352	Gryllodes sigillatus (Walker & F., 1869)		Animalia	Arthropoda	Insecta	Orthoptera	Gryllidae	SPECIES	ACCEPTED
9353	9353	Guadua angustifolia Kunth		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9354	9354	Guazuma ulmifolia Lam.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9355	9355	Gymnoptera simplex (Brues, 1905)		Animalia	Arthropoda	Insecta	Diptera	Phoridae	SPECIES	ACCEPTED
9356	9356	Gynaikothrips uzeli (Zimmermann, 1900)		Animalia	Arthropoda	Insecta	Thysanoptera	Phlaeothripidae	SPECIES	ACCEPTED
9357	9357	Gynerium sagittatum P.Beauv.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9358	9358	Hamelia patens Jacq.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9359	9359	Hanseniella caldaria (Hansen, 1903)		Animalia	Arthropoda	Symphyla		Scutigerellidae	SPECIES	ACCEPTED
9360	9360	Haplacarus javensis Hammer, 1979		Animalia	Arthropoda	Arachnida	Sarcoptiformes	Lohmanniidae	SPECIES	ACCEPTED
9361	9361	Haplothrips gowdeyi (Franklin, 1908)		Animalia	Arthropoda	Insecta	Thysanoptera	Phlaeothripidae	SPECIES	ACCEPTED
9362	9362	Haptoncus luteola (Erichson, 1843)	Epuraea luteola Erichson, 1843	Animalia	Arthropoda	Insecta	Coleoptera	Nitidulidae	SPECIES	SYNONYM
9363	9363	Hasarius adansoni (Audouin, 1826)		Animalia	Arthropoda	Arachnida	Araneae	Salticidae	SPECIES	ACCEPTED
9364	9364	Hatiora gaertneri (Regel) Barthlott		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9365	9365	Haworthia attenuata (Haw.) Haw.	Haworthiopsis attenuata (Haw.) G.D.Rowley	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	SPECIES	SYNONYM
9366	9366	Hecamede brasiliensis Cresson, 1938		Animalia	Arthropoda	Insecta	Diptera	Ephydridae	SPECIES	ACCEPTED
9367	9367	Hedychium coronarium J.Koenig		Plantae	Tracheophyta	Liliopsida	Zingiberales	Zingiberaceae	SPECIES	ACCEPTED
9368	9368	Helianthus annuus L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9369	9369	Heliconia latispatha Benth.		Plantae	Tracheophyta	Liliopsida	Zingiberales	Heliconiaceae	SPECIES	ACCEPTED
9370	9370	Heliotropium rufipilum var. rufipilum		Plantae	Tracheophyta	Magnoliopsida	Boraginales	Heliotropiaceae	VARIETY	ACCEPTED
9371	9371	Hemerocallis Ã—hybrida Bergmans		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	SPECIES	DOUBTFUL
9372	9372	Hemiargus ramon (Dognin, 1887)	Hemiargus ceraunus (Fabricius, 1793)	Animalia	Arthropoda	Insecta	Lepidoptera	Lycaenidae	SPECIES	SYNONYM
9373	9373	Hemiberlesia lataniae (Signoret, 1869)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9374	9374	Hemidactylus frenatus DumÃ©ril & Bibron, 1836		Animalia	Chordata	Reptilia	Squamata	Gekkonidae	SPECIES	ACCEPTED
9375	9375	Hemileia vastatrix Berk. & Broome		Fungi	Basidiomycota	Pucciniomycetes	Pucciniales		SPECIES	ACCEPTED
9376	9376	Hermetia illucens (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	SPECIES	ACCEPTED
9377	9377	Herpetogramma bipunctalis (Fabricius, 1794)		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9378	9378	Herpetogramma phaeopteralis GuenÃ©e, 1854		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9379	9379	Heteropoda venatoria (Linnaeus, 1767)		Animalia	Arthropoda	Arachnida	Araneae	Sparassidae	SPECIES	ACCEPTED
9380	9380	Heteropsylla cubana Crawford, 1914		Animalia	Arthropoda	Insecta	Hemiptera	Psyllidae	SPECIES	ACCEPTED
9381	9381	Hexadesmus lateridens Loomis, 1933		Animalia	Arthropoda	Diplopoda	Polydesmida	Fuhrmannodesmidae	SPECIES	ACCEPTED
9382	9382	Heza ephippium (Lichtenstein, 1797)	Reduvius ephippium Lichtenstein, 1796	Animalia	Arthropoda	Insecta	Hemiptera	Reduviidae	SPECIES	SYNONYM
9383	9383	Hibiscus mutabilis L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9384	9384	Hibiscus radiatus Cav.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9385	9385	Hibiscus rosa-sinensis L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9386	9386	Hibiscus rosa-sinensis var. schizopetalus Dyer	Hibiscus schizopetalus Hook.f.	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	VARIETY	SYNONYM
9387	9387	Hippeastrum puniceum (Lam.) Voss		Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	SPECIES	ACCEPTED
9388	9388	Hippeastrum reticulatum Herb.		Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	SPECIES	ACCEPTED
9389	9389	Hippobroma longiflora (L.) G.Don		Plantae	Tracheophyta	Magnoliopsida	Asterales	Campanulaceae	SPECIES	ACCEPTED
9390	9390	Holoplagia guamensis (Johannsen, 1946)		Animalia	Arthropoda	Insecta	Diptera	Scatopsidae	SPECIES	ACCEPTED
9391	9391	Horcias chiriquinus Distant, 1884		Animalia	Arthropoda	Insecta	Hemiptera	Miridae	SPECIES	ACCEPTED
9392	9392	Howardia biclavis (Comstock, 1883)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9393	9393	Hoya carnosa (L.) R.Br.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	ACCEPTED
9394	9394	Hydrangea macrophylla (Thunb.) Ser.		Plantae	Tracheophyta	Magnoliopsida	Cornales	Hydrangeaceae	SPECIES	ACCEPTED
9395	9395	Hydrocharis morsus-ranae L.		Plantae	Tracheophyta	Liliopsida	Alismatales	Hydrocharitaceae	SPECIES	ACCEPTED
9396	9396	Hydrotaea aenescens (Wiedemann, 1830)		Animalia	Arthropoda	Insecta	Diptera	Muscidae	SPECIES	ACCEPTED
9397	9397	Hygronemobius daphne Otte, D. & S.B.Peck, 1998		Animalia	Arthropoda	Insecta	Orthoptera	Trigonidiidae	SPECIES	ACCEPTED
9398	9398	Hylocereus polyrhizus (F.A.C.Weber) Britton & Rose	Hylocereus monacanthus (Lem.) Britton & Rose	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	SYNONYM
9399	9399	Hymenia perspectalis HÃ¼bner, 1796		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9400	9400	Hymenocallis littoralis Salisb.		Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	SPECIES	ACCEPTED
9401	9401	Hypoestes phyllostachya Baker		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9402	9402	Hypoponera opaciceps (Mayr, 1887)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9403	9403	Hypoponera opacior (Forel, 1893)	Monomorium opacior Forel, 1913	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	SYNONYM
9404	9404	Hypoponera punctatissima (Roger, 1859)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9405	9405	Hypothenemus brunneus Wood & Bright, 1992		Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	SPECIES	DOUBTFUL
9406	9406	Hypothenemus californicus Hopkins, 1915b		Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	SPECIES	DOUBTFUL
9407	9407	Hypsipyla grandella Zeller, 1848		Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	SPECIES	ACCEPTED
9408	9408	Hyptis mutabilis (Rich.) Briq.	Cantinoa mutabilis (Rich.) Harley & J.F.B.Pastore	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	SYNONYM
9409	9409	Hyptis pectinata Schumach. & Thonn.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9410	9410	Hyptis rhomboidea M.Martens & Galeotti	Hyptis capitata Jacq.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	SYNONYM
9411	9411	Hyptis sidifolia (L'HÃ©r.) Briq.	Mesosphaerum sidifolium (L'Hér.) Harley & J.F.B.Pastore	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	SYNONYM
9412	9412	Hysteroneura setariae (Thomas & C., 1878)		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	SPECIES	ACCEPTED
9413	9413	Icerya purchasi Maskell, 1879		Animalia	Arthropoda	Insecta	Hemiptera	Margarodidae	SPECIES	ACCEPTED
9414	9414	Impatiens balsamina L.		Plantae	Tracheophyta	Magnoliopsida	Ericales	Balsaminaceae	SPECIES	ACCEPTED
9415	9415	Impatiens walleriana Hook.f.		Plantae	Tracheophyta	Magnoliopsida	Ericales	Balsaminaceae	SPECIES	ACCEPTED
9416	9416	Indigofera suffruticosa Mill.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9417	9417	Inga edulis Mart.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9418	9418	Inga insignis Kunth		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9419	9419	Inga spectabilis (Vahl) Willd.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9420	9420	Inga striata Benth.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9421	9421	Inga vera Willd.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9422	9422	Inglisia vitrea Cockerell, 1894		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9423	9423	Insignorthezia insignis (Browne, 1887)		Animalia	Arthropoda	Insecta	Hemiptera	Ortheziidae	SPECIES	ACCEPTED
9424	9424	Ipomoea batatas (L.) Lam.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	SPECIES	ACCEPTED
9425	9425	Ipomoea carnea Jacq.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	SPECIES	ACCEPTED
9426	9426	Ipomoea nil (L.) Roth		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	SPECIES	ACCEPTED
9427	9427	Ipomoea quamoclit L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	SPECIES	ACCEPTED
9428	9428	Ipomoea tricolor Cav.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	SPECIES	ACCEPTED
9429	9429	Ipomoea wrightii A.Gray		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	SPECIES	ACCEPTED
9430	9430	Iresine herbstii Hook.	Iresine diffusa Humb. & Bonpl. ex Willd.	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	SYNONYM
9431	9431	Iresine lindeni Van Houtte	Iresine diffusa Humb. & Bonpl. ex Willd.	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	SYNONYM
9432	9432	Ischnaspis longirostris (Signoret, 1882)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9433	9433	Ixora casei Hance		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9434	9434	Ixora coccinea L.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9435	9435	Ixora finlaysoniana Wall. & G.Don		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9436	9436	Jacaranda mimosifolia D.Don		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	SPECIES	ACCEPTED
9437	9437	Jarmilaxipha ecuadorica Otte, D. & S.B.Peck, 1998		Animalia	Arthropoda	Insecta	Orthoptera	Trigonidiidae	SPECIES	ACCEPTED
9438	9438	Jasminum azoricum L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Oleaceae	SPECIES	ACCEPTED
9439	9439	Jasminum grandiflorum L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Oleaceae	SPECIES	ACCEPTED
9440	9440	Jasminum sambac (L.) Aiton		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Oleaceae	SPECIES	ACCEPTED
9441	9441	Jatropha curcas L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	ACCEPTED
9442	9442	Jatropha gossypiifolia L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	ACCEPTED
9443	9443	Jatropha podagrica Hook.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	ACCEPTED
9444	9444	Juglans neotropica Diels		Plantae	Tracheophyta	Magnoliopsida	Fagales	Juglandaceae	SPECIES	ACCEPTED
9445	9445	Jungia paniculata A.Gray		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9446	9446	Juniperus communis L.		Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	SPECIES	ACCEPTED
9447	9447	Justicia brandegeeana Wassh. & L.B.Sm.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9448	9448	Justicia carnea Lindl.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9449	9449	Kalanchoe blossfeldiana Poelln.		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9450	9450	Kalanchoe eriophylla Hils. & Bojer ex Tul.		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9451	9451	Kalanchoe fedtschenkoi Raym.-Hamet & H.Perrier		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9452	9452	Kalanchoe tubiflora Raym.-Hemet		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9453	9453	Karnyothrips longiceps (Hood, 1908)		Animalia	Arthropoda	Insecta	Thysanoptera	Phlaeothripidae	SPECIES	ACCEPTED
9454	9454	Kohleria amabilis Fritsch		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae	SPECIES	ACCEPTED
9455	9455	Kohleria bogotensis (Nichols.) Fritsch	Kohleria amabilis Fritsch	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae	SPECIES	SYNONYM
9456	9456	Labia aculeata de Bormans, 1900	Nesogaster aculeatus (de Bormans, 1900)	Animalia	Arthropoda	Insecta	Dermaptera	Spongiphoridae	SPECIES	SYNONYM
9457	9457	Labia curvicauda (Motschulsky, 1863)	Paralabella curvicauda (Motschulsky, 1863)	Animalia	Arthropoda	Insecta	Dermaptera	Spongiphoridae	SPECIES	SYNONYM
9458	9458	Lablab purpureus (L.) Sweet		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9459	9459	Lachesilla aethiopica (Enderlein, 1902)		Animalia	Arthropoda	Insecta	Psocodea	Lachesillidae	SPECIES	ACCEPTED
9460	9460	Lactuca sativa L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9461	9461	Lagerstroemia indica L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Lythraceae	SPECIES	ACCEPTED
9462	9462	Lamellaxis gracilis (Hutton, 1834)	Allopeas gracile (Hutton, 1834)	Animalia	Mollusca	Gastropoda	Stylommatophora	Achatinidae	SPECIES	SYNONYM
9463	9463	Lamellaxis micra (d'Orbigny, 1835)	Allopeas micra (d'Orbigny, 1835)	Animalia	Mollusca	Gastropoda	Stylommatophora	Achatinidae	SPECIES	SYNONYM
9464	9464	Lampranthus aureus N.E.Br.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Aizoaceae	SPECIES	ACCEPTED
9465	9465	Lampropeltis triangulum (LacÃ©pÃ¨de, 1789)		Animalia	Chordata	Reptilia	Squamata	Colubridae	SPECIES	ACCEPTED
9466	9466	Lamyctes coeculus (BrÃ¶lemann, 1889)		Animalia	Arthropoda	Chilopoda	Lithobiomorpha	Henicopidae	SPECIES	ACCEPTED
9467	9467	Lamyctes fulvicornis Meinert, 1868	Lamyctes emarginatus Newport, 1844	Animalia	Arthropoda	Chilopoda	Lithobiomorpha	Henicopidae	SPECIES	SYNONYM
9468	9468	Lansium domesticum CorrÃªa		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Meliaceae	SPECIES	ACCEPTED
9469	9469	Lantana camara L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae	SPECIES	ACCEPTED
9470	9470	Lantana montevidensis Briq.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae	SPECIES	ACCEPTED
9471	9471	Lantanophaga pusillidactylus (Walker, 1864)		Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	SPECIES	ACCEPTED
9472	9472	Latrodectus geometricus Koch, 1841		Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	SPECIES	ACCEPTED
9473	9473	Lawsonia inermis L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Lythraceae	SPECIES	ACCEPTED
9474	9474	Lecanicillium lecanii (Zimm.) Zare & W.Gams		Fungi	Ascomycota	Sordariomycetes	Hypocreales	Cordycipitaceae	SPECIES	ACCEPTED
9475	9475	Lecanicillium muscarium (Petch) Zare & W.Gams		Fungi	Ascomycota	Sordariomycetes	Hypocreales	Cordycipitaceae	SPECIES	ACCEPTED
9476	9476	Lechytia chthoniiformis (Balzan, 1887)		Animalia	Arthropoda	Arachnida	Pseudoscorpiones	Lechytiidae	SPECIES	ACCEPTED
9477	9477	Ledebouria socialis (Baker) Jessop		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	SPECIES	ACCEPTED
9478	9478	Leersia hexandra Sw.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9479	9479	Lens culinaris Medik.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9480	9480	Lepidium didymum L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9481	9481	Lepidium sativum L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9482	9482	Lepidium virginicum L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9483	9483	Lepidodactylus lugubris (DumÃ©ril & Bibron, 1836)		Animalia	Chordata	Reptilia	Squamata	Gekkonidae	SPECIES	ACCEPTED
9484	9484	Lepidosaphes beckii (Newman, 1869)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9485	9485	Leptobyrsa decora Drake, 1922		Animalia	Arthropoda	Insecta	Hemiptera	Tingidae	SPECIES	ACCEPTED
9486	9486	Leucaena leucocephala (Lam.) de Wit		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9487	9487	Leucaena leucocephala subsp. glabrata (Rose) ZÃ¡rate		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SUBSPECIES	ACCEPTED
9488	9488	Leucaena trichodes Benth.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9489	9489	Lilium candidum L.		Plantae	Tracheophyta	Liliopsida	Liliales	Liliaceae	SPECIES	ACCEPTED
9490	9490	Linum usitatissimum L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Linaceae	SPECIES	ACCEPTED
9491	9491	Lipeurus caponis (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Psocodea	Philopteridae	SPECIES	ACCEPTED
9492	9492	Liposcelis entomophila (Enderlein, 1907)		Animalia	Arthropoda	Insecta	Psocodea	Liposcelididae	SPECIES	ACCEPTED
9493	9493	Lissachatina fulica (FÃ©russac, 1821)		Animalia	Mollusca	Gastropoda	Stylommatophora	Achatinidae	SPECIES	ACCEPTED
9494	9494	Lolium perenne L.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9495	9495	Lonicera Ã—americana K.Koch		Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	SPECIES	ACCEPTED
9496	9496	Lophoturus drifti (CondÃ© & Terver, 1964)		Animalia	Arthropoda	Diplopoda	Polyxenida	Lophoproctidae	SPECIES	ACCEPTED
