id	locationID	countryCode	occurrenceStatus	establishmentMeans
112474	United States of America	US	Present	Alien
112475	United States of America	US	Present	Alien
112476	United States of America	US	Present	Alien
112477	United States of America	US	Present	Alien
112478	United States of America	US	Present	Alien
112479	United States of America	US	Present	Alien
112480	United States of America	US	Present	Alien
112481	United States of America	US	Present	Alien
112482	United States of America	US	Present	Alien
112483	United States of America	US	Present	Alien
112484	United States of America	US	Present	Alien
112485	United States of America	US	Present	Alien
112486	United States of America	US	Present	Alien
112487	United States of America	US	Present	Alien
112488	United States of America	US	Present	Alien
112489	United States of America	US	Present	Alien
112490	United States of America	US	Present	Alien
112491	United States of America	US	Present	Alien
112492	United States of America	US	Present	Alien
112493	United States of America	US	Present	Alien
112494	United States of America	US	Present	Alien
112495	United States of America	US	Present	Alien
112496	United States of America	US	Present	Alien
112497	United States of America	US	Present	Alien
112498	United States of America	US	Present	Alien
112499	United States of America	US	Present	Alien
112500	United States of America	US	Present	Alien
112501	United States of America	US	Present	Alien
112502	United States of America	US	Present	Alien
112503	United States of America	US	Present	Alien
112504	United States of America	US	Present	Alien
112505	United States of America	US	Present	Alien
112506	United States of America	US	Present	Alien
112507	United States of America	US	Present	Alien
112508	United States of America	US	Present	Alien
112509	United States of America	US	Present	Alien
112510	United States of America	US	Present	Alien
112511	United States of America	US	Present	Alien
112512	United States of America	US	Present	Alien
112513	United States of America	US	Present	Alien
112514	United States of America	US	Present	Alien
112515	United States of America	US	Present	Alien
112516	United States of America	US	Present	Alien
112517	United States of America	US	Present	Alien
112518	United States of America	US	Present	Alien
112519	United States of America	US	Present	Alien
112520	United States of America	US	Present	Alien
112521	United States of America	US	Present	Alien
112522	United States of America	US	Present	Alien
112523	United States of America	US	Present	Alien
112524	United States of America	US	Present	Alien
112525	United States of America	US	Present	Alien
112526	United States of America	US	Present	Alien
112527	United States of America	US	Present	Alien
112528	United States of America	US	Present	Alien
112529	United States of America	US	Present	Alien
112530	United States of America	US	Present	Alien
112531	United States of America	US	Present	Alien
112532	United States of America	US	Present	Alien
112533	United States of America	US	Present	Alien
112534	United States of America	US	Present	Alien
112535	United States of America	US	Present	Alien
112536	United States of America	US	Present	Alien
112537	United States of America	US	Present	Alien
112538	United States of America	US	Present	Alien
112539	United States of America	US	Present	Alien
112540	United States of America	US	Present	Alien
112541	United States of America	US	Present	Alien
112542	United States of America	US	Present	Alien
112543	United States of America	US	Present	Native|Alien
112544	United States of America	US	Present	Native|Alien
112545	United States of America	US	Present	Native|Alien
112546	United States of America	US	Present	Alien
112547	United States of America	US	Present	Alien
112548	United States of America	US	Present	Alien
112549	United States of America	US	Present	Alien
112550	United States of America	US	Present	Alien
112551	United States of America	US	Present	Alien
112552	United States of America	US	Present	Alien
112553	United States of America	US	Present	Alien
112554	United States of America	US	Present	Alien
112555	United States of America	US	Present	Alien
112556	United States of America	US	Present	Alien
112557	United States of America	US	Present	Alien
112558	United States of America	US	Present	Alien
112559	United States of America	US	Present	Alien
112560	United States of America	US	Present	Alien
112561	United States of America	US	Present	Alien
112562	United States of America	US	Present	Alien
112563	United States of America	US	Present	Alien
112564	United States of America	US	Present	Alien
112565	United States of America	US	Present	Alien
112566	United States of America	US	Present	Alien
112567	United States of America	US	Present	Alien
112568	United States of America	US	Present	Alien
112569	United States of America	US	Present	Alien
112570	United States of America	US	Present	Alien
112571	United States of America	US	Present	Alien
112572	United States of America	US	Present	Alien
112573	United States of America	US	Present	Alien
112574	United States of America	US	Present	Alien
112575	United States of America	US	Present	Alien
112576	United States of America	US	Present	Alien
112577	United States of America	US	Present	Alien
112578	United States of America	US	Present	Alien
112579	United States of America	US	Present	Alien
112580	United States of America	US	Present	Alien
112581	United States of America	US	Present	Alien
112582	United States of America	US	Present	Alien
112583	United States of America	US	Present	Alien
112584	United States of America	US	Present	Alien
112585	United States of America	US	Present	Alien
112586	United States of America	US	Present	Alien
112587	United States of America	US	Present	Alien
112588	United States of America	US	Present	Alien
112589	United States of America	US	Present	Alien
112590	United States of America	US	Present	Alien
112591	United States of America	US	Present	Alien
112592	United States of America	US	Present	Alien
112593	United States of America	US	Present	Alien
112594	United States of America	US	Present	Alien
112595	United States of America	US	Present	Alien
112596	United States of America	US	Present	Alien
112597	United States of America	US	Present	Alien
112598	United States of America	US	Present	Alien
112599	United States of America	US	Present	Alien
112600	United States of America	US	Present	Alien
112601	United States of America	US	Present	Alien
112602	United States of America	US	Present	Alien
112603	United States of America	US	Present	Alien
112604	United States of America	US	Present	Alien
112605	United States of America	US	Present	Alien
112606	United States of America	US	Present	Alien
112607	United States of America	US	Present	Alien
112608	United States of America	US	Present	Alien
112609	United States of America	US	Present	Alien
112610	United States of America	US	Present	Alien
112611	United States of America	US	Present	Alien
112612	United States of America	US	Present	Alien
112613	United States of America	US	Present	Alien
112614	United States of America	US	Present	Alien
112615	United States of America	US	Present	Alien
112616	United States of America	US	Present	Alien
112617	United States of America	US	Present	Alien
112618	United States of America	US	Present	Alien
112619	United States of America	US	Present	Alien
112620	United States of America	US	Present	Alien
112621	United States of America	US	Present	Alien
112622	United States of America	US	Present	Alien
112623	United States of America	US	Present	Native|Alien
112624	United States of America	US	Present	Native|Alien
112625	United States of America	US	Present	Alien
112626	United States of America	US	Present	Alien
112627	United States of America	US	Present	Alien
112628	United States of America	US	Present	Alien
112629	United States of America	US	Present	Alien
112630	United States of America	US	Present	Alien
112631	United States of America	US	Present	Alien
112632	United States of America	US	Present	Alien
112633	United States of America	US	Present	Alien
112634	United States of America	US	Present	Alien
112635	United States of America	US	Present	Alien
112636	United States of America	US	Present	Alien
112637	United States of America	US	Present	Alien
112638	United States of America	US	Present	Alien
112639	United States of America	US	Present	Alien
112640	United States of America	US	Present	Alien
112641	United States of America	US	Present	Alien
112642	United States of America	US	Present	Alien
112643	United States of America	US	Present	Alien
112644	United States of America	US	Present	Alien
112645	United States of America	US	Present	Alien
112646	United States of America	US	Present	Alien
112647	United States of America	US	Present	Alien
112648	United States of America	US	Present	Alien
112649	United States of America	US	Present	Alien
112650	United States of America	US	Present	Alien
112651	United States of America	US	Present	Alien
112652	United States of America	US	Present	Alien
112653	United States of America	US	Present	Alien
112654	United States of America	US	Present	Alien
112655	United States of America	US	Present	Alien
112656	United States of America	US	Present	Alien
112657	United States of America	US	Present	Alien
112658	United States of America	US	Present	Alien
112659	United States of America	US	Present	Alien
112660	United States of America	US	Present	Alien
112661	United States of America	US	Present	Alien
112662	United States of America	US	Present	Alien
112663	United States of America	US	Present	Alien
112664	United States of America	US	Present	Alien
112665	United States of America	US	Present	Alien
112666	United States of America	US	Present	Alien
112667	United States of America	US	Present	Alien
112668	United States of America	US	Present	Alien
112669	United States of America	US	Present	Alien
112670	United States of America	US	Present	Alien
112671	United States of America	US	Present	Alien
112672	United States of America	US	Present	Alien
112673	United States of America	US	Present	Alien
112674	United States of America	US	Present	Alien
112675	United States of America	US	Present	Alien
112676	United States of America	US	Present	Native|Alien
112677	United States of America	US	Present	Native|Alien
112678	United States of America	US	Present	Native|Alien
112679	United States of America	US	Present	Native|Alien
112680	United States of America	US	Present	Native|Alien
112681	United States of America	US	Present	Alien
112682	United States of America	US	Present	Alien
112683	United States of America	US	Present	Alien
112684	United States of America	US	Present	Alien
112685	United States of America	US	Present	Alien
112686	United States of America	US	Present	Native|Alien
112687	United States of America	US	Present	Alien
112688	United States of America	US	Present	Alien
112689	United States of America	US	Present	Alien
112690	United States of America	US	Present	Alien
112691	United States of America	US	Present	Alien
112692	United States of America	US	Present	Alien
112693	United States of America	US	Present	Alien
112694	United States of America	US	Present	Alien
112695	United States of America	US	Present	Alien
112696	United States of America	US	Present	Alien
112697	United States of America	US	Present	Alien
112698	United States of America	US	Present	Native|Alien
112699	United States of America	US	Present	Native|Alien
112700	United States of America	US	Present	Alien
112701	United States of America	US	Present	Alien
112702	United States of America	US	Present	Alien
112703	United States of America	US	Present	Alien
112704	United States of America	US	Present	Alien
112705	United States of America	US	Present	Alien
112706	United States of America	US	Present	Alien
112707	United States of America	US	Present	Alien
112708	United States of America	US	Present	Alien
112709	United States of America	US	Present	Alien
112710	United States of America	US	Present	Alien
112711	United States of America	US	Present	Alien
112712	United States of America	US	Present	Alien
112713	United States of America	US	Present	Alien
112714	United States of America	US	Present	Alien
112715	United States of America	US	Present	Alien
112716	United States of America	US	Present	Alien
112717	United States of America	US	Present	Alien
112718	United States of America	US	Present	Alien
112719	United States of America	US	Present	Alien
112720	United States of America	US	Present	Alien
112721	United States of America	US	Present	Alien
112722	United States of America	US	Present	Alien
112723	United States of America	US	Present	Alien
112724	United States of America	US	Present	Alien
112725	United States of America	US	Present	Alien
112726	United States of America	US	Present	Alien
112727	United States of America	US	Present	Alien
112728	United States of America	US	Present	Alien
112729	United States of America	US	Present	Alien
112730	United States of America	US	Present	Alien
112731	United States of America	US	Present	Alien
112732	United States of America	US	Present	Alien
112733	United States of America	US	Present	Alien
112734	United States of America	US	Present	Alien
112735	United States of America	US	Present	Alien
112736	United States of America	US	Present	Alien
112737	United States of America	US	Present	Alien
112738	United States of America	US	Present	Alien
112739	United States of America	US	Present	Alien
112740	United States of America	US	Present	Alien
112741	United States of America	US	Present	Alien
112742	United States of America	US	Present	Alien
112743	United States of America	US	Present	Alien
112744	United States of America	US	Present	Alien
112745	United States of America	US	Present	Alien
112746	United States of America	US	Present	Alien
112747	United States of America	US	Present	Alien
112748	United States of America	US	Present	Alien
112749	United States of America	US	Present	Alien
112750	United States of America	US	Present	Alien
112751	United States of America	US	Present	Alien
112752	United States of America	US	Present	Alien
112753	United States of America	US	Present	Alien
112754	United States of America	US	Present	Alien
112755	United States of America	US	Present	Alien
112756	United States of America	US	Present	Alien
112757	United States of America	US	Present	Alien
112758	United States of America	US	Present	Alien
112759	United States of America	US	Present	Alien
112760	United States of America	US	Present	Alien
112761	United States of America	US	Present	Alien
112762	United States of America	US	Present	Alien
112763	United States of America	US	Present	Alien
112764	United States of America	US	Present	Alien
112765	United States of America	US	Present	Alien
112766	United States of America	US	Present	Alien
112767	United States of America	US	Present	Alien
112768	United States of America	US	Present	Alien
112769	United States of America	US	Present	Alien
112770	United States of America	US	Present	Alien
112771	United States of America	US	Present	Alien
112772	United States of America	US	Present	Alien
112773	United States of America	US	Present	Alien
112774	United States of America	US	Present	Alien
112775	United States of America	US	Present	Alien
112776	United States of America	US	Present	Alien
112777	United States of America	US	Present	Alien
112778	United States of America	US	Present	Alien
112779	United States of America	US	Present	Alien
112780	United States of America	US	Present	Alien
112781	United States of America	US	Present	Alien
112782	United States of America	US	Present	Alien
112783	United States of America	US	Present	Alien
112784	United States of America	US	Present	Alien
112785	United States of America	US	Present	Alien
112786	United States of America	US	Present	Alien
112787	United States of America	US	Present	Alien
112788	United States of America	US	Present	Alien
112789	United States of America	US	Present	Alien
112790	United States of America	US	Present	Alien
112791	United States of America	US	Present	Alien
112792	United States of America	US	Present	Native|Alien
112793	United States of America	US	Present	Alien
112794	United States of America	US	Present	Alien
112795	United States of America	US	Present	Alien
112796	United States of America	US	Present	Alien
112797	United States of America	US	Present	Alien
112798	United States of America	US	Present	Alien
112799	United States of America	US	Present	Alien
112800	United States of America	US	Present	Alien
112801	United States of America	US	Present	Alien
112802	United States of America	US	Present	Alien
112803	United States of America	US	Present	Alien
112804	United States of America	US	Present	Alien
112805	United States of America	US	Present	Alien
112806	United States of America	US	Present	Alien
112807	United States of America	US	Present	Alien
112808	United States of America	US	Present	Alien
112809	United States of America	US	Present	Alien
112810	United States of America	US	Present	Alien
112811	United States of America	US	Present	Alien
112812	United States of America	US	Present	Alien
112813	United States of America	US	Present	Alien
112814	United States of America	US	Present	Alien
112815	United States of America	US	Present	Alien
112816	United States of America	US	Present	Alien
112817	United States of America	US	Present	Alien
112818	United States of America	US	Present	Alien
112819	United States of America	US	Present	Alien
112820	United States of America	US	Present	Alien
112821	United States of America	US	Present	Alien
112822	United States of America	US	Present	Alien
112823	United States of America	US	Present	Alien
112824	United States of America	US	Present	Alien
112825	United States of America	US	Present	Alien
112826	United States of America	US	Present	Alien
112827	United States of America	US	Present	Alien
112828	United States of America	US	Present	Alien
112829	United States of America	US	Present	Alien
112830	United States of America	US	Present	Alien
112831	United States of America	US	Present	Alien
112832	United States of America	US	Present	Alien
112833	United States of America	US	Present	Alien
112834	United States of America	US	Present	Alien
112835	United States of America	US	Present	Alien
112836	United States of America	US	Present	Alien
112837	United States of America	US	Present	Alien
112838	United States of America	US	Present	Alien
112839	United States of America	US	Present	Alien
112840	United States of America	US	Present	Alien
112841	United States of America	US	Present	Alien
112842	United States of America	US	Present	Alien
112843	United States of America	US	Present	Alien
112844	United States of America	US	Present	Alien
112845	United States of America	US	Present	Alien
112846	United States of America	US	Present	Alien
112847	United States of America	US	Present	Alien
112848	United States of America	US	Present	Alien
112849	United States of America	US	Present	Alien
112850	United States of America	US	Present	Alien
112851	United States of America	US	Present	Native|Alien
112852	United States of America	US	Present	Alien
112853	United States of America	US	Present	Alien
112854	United States of America	US	Present	Native|Alien
112855	United States of America	US	Present	Alien
112856	United States of America	US	Present	Alien
112857	United States of America	US	Present	Alien
112858	United States of America	US	Present	Alien
112859	United States of America	US	Present	Alien
112860	United States of America	US	Present	Alien
112861	United States of America	US	Present	Alien
112862	United States of America	US	Present	Alien
112863	United States of America	US	Present	Alien
112864	United States of America	US	Present	Alien
112865	United States of America	US	Present	Alien
112866	United States of America	US	Present	Alien
112867	United States of America	US	Present	Alien
112868	United States of America	US	Present	Alien
112869	United States of America	US	Present	Alien
112870	United States of America	US	Present	Alien
112871	United States of America	US	Present	Alien
112872	United States of America	US	Present	Alien
112873	United States of America	US	Present	Alien
112874	United States of America	US	Present	Alien
112875	United States of America	US	Present	Alien
112876	United States of America	US	Present	Alien
112877	United States of America	US	Present	Alien
112878	United States of America	US	Present	Alien
112879	United States of America	US	Present	Alien
112880	United States of America	US	Present	Alien
112881	United States of America	US	Present	Native|Alien
112882	United States of America	US	Present	Native|Alien
112883	United States of America	US	Present	Native|Alien
112884	United States of America	US	Present	Native|Alien
112885	United States of America	US	Present	Native|Alien
112886	United States of America	US	Present	Native|Alien
112887	United States of America	US	Present	Native|Alien
112888	United States of America	US	Present	Native|Alien
112889	United States of America	US	Present	Native|Alien
112890	United States of America	US	Present	Native|Alien
112891	United States of America	US	Present	Native|Alien
112892	United States of America	US	Present	Native|Alien
112893	United States of America	US	Present	Native|Alien
112894	United States of America	US	Present	Native|Alien
112895	United States of America	US	Present	Native|Alien
112896	United States of America	US	Present	Native|Alien
112897	United States of America	US	Present	Native|Alien
112898	United States of America	US	Present	Alien
112899	United States of America	US	Present	Alien
112900	United States of America	US	Present	Alien
112901	United States of America	US	Present	Alien
112902	United States of America	US	Present	Alien
112903	United States of America	US	Present	Alien
112904	United States of America	US	Present	Alien
112905	United States of America	US	Present	Alien
112906	United States of America	US	Present	Alien
112907	United States of America	US	Present	Alien
112908	United States of America	US	Present	Alien
112909	United States of America	US	Present	Alien
112910	United States of America	US	Present	Alien
112911	United States of America	US	Present	Alien
112912	United States of America	US	Present	Alien
112913	United States of America	US	Present	Alien
112914	United States of America	US	Present	Alien
112915	United States of America	US	Present	Alien
112916	United States of America	US	Present	Alien
112917	United States of America	US	Present	Alien
112918	United States of America	US	Present	Alien
112919	United States of America	US	Present	Alien
112920	United States of America	US	Present	Alien
112921	United States of America	US	Present	Alien
112922	United States of America	US	Present	Alien
112923	United States of America	US	Present	Alien
112924	United States of America	US	Present	Alien
112925	United States of America	US	Present	Native|Alien
112926	United States of America	US	Present	Alien
112927	United States of America	US	Present	Alien
112928	United States of America	US	Present	Alien
112929	United States of America	US	Present	Alien
112930	United States of America	US	Present	Alien
112931	United States of America	US	Present	Alien
112932	United States of America	US	Present	Alien
112933	United States of America	US	Present	Alien
112934	United States of America	US	Present	Alien
112935	United States of America	US	Present	Alien
112936	United States of America	US	Present	Alien
112937	United States of America	US	Present	Alien
112938	United States of America	US	Present	Alien
112939	United States of America	US	Present	Alien
112940	United States of America	US	Present	Alien
112941	United States of America	US	Present	Alien
112942	United States of America	US	Present	Alien
112943	United States of America	US	Present	Alien
112944	United States of America	US	Present	Alien
112945	United States of America	US	Present	Alien
112946	United States of America	US	Present	Alien
112947	United States of America	US	Present	Alien
112948	United States of America	US	Present	Alien
112949	United States of America	US	Present	Alien
112950	United States of America	US	Present	Alien
112951	United States of America	US	Present	Alien
112952	United States of America	US	Present	Alien
112953	United States of America	US	Present	Alien
112954	United States of America	US	Present	Alien
112955	United States of America	US	Present	Alien
112956	United States of America	US	Present	Alien
112957	United States of America	US	Present	Alien
112958	United States of America	US	Present	Alien
112959	United States of America	US	Present	Alien
112960	United States of America	US	Present	Alien
112961	United States of America	US	Present	Alien
112962	United States of America	US	Present	Alien
112963	United States of America	US	Present	Alien
112964	United States of America	US	Present	Alien
112965	United States of America	US	Present	Alien
112966	United States of America	US	Present	Alien
112967	United States of America	US	Present	Alien
112968	United States of America	US	Present	Alien
112969	United States of America	US	Present	Alien
112970	United States of America	US	Present	Alien
112971	United States of America	US	Present	Alien
112972	United States of America	US	Present	Alien
112973	United States of America	US	Present	Alien
112974	United States of America	US	Present	Alien
112975	United States of America	US	Present	Alien
112976	United States of America	US	Present	Alien
112977	United States of America	US	Present	Alien
112978	United States of America	US	Present	Alien
112979	United States of America	US	Present	Alien
112980	United States of America	US	Present	Alien
112981	United States of America	US	Present	Alien
112982	United States of America	US	Present	Alien
112983	United States of America	US	Present	Alien
112984	United States of America	US	Present	Alien
112985	United States of America	US	Present	Alien
112986	United States of America	US	Present	Alien
112987	United States of America	US	Present	Alien
112988	United States of America	US	Present	Alien
112989	United States of America	US	Present	Alien
112990	United States of America	US	Present	Alien
112991	United States of America	US	Present	Alien
112992	United States of America	US	Present	Alien
112993	United States of America	US	Present	Alien
112994	United States of America	US	Present	Alien
112995	United States of America	US	Present	Alien
112996	United States of America	US	Present	Alien
112997	United States of America	US	Present	Alien
112998	United States of America	US	Present	Alien
112999	United States of America	US	Present	Alien
113000	United States of America	US	Present	Alien
113001	United States of America	US	Present	Alien
113002	United States of America	US	Present	Alien
113003	United States of America	US	Present	Alien
113004	United States of America	US	Present	Alien
113005	United States of America	US	Present	Alien
113006	United States of America	US	Present	Alien
113007	United States of America	US	Present	Alien
113008	United States of America	US	Present	Alien
113009	United States of America	US	Present	Alien
113010	United States of America	US	Present	Alien
113011	United States of America	US	Present	Alien
113012	United States of America	US	Present	Alien
113013	United States of America	US	Present	Alien
113014	United States of America	US	Present	Alien
113015	United States of America	US	Present	Alien
113016	United States of America	US	Present	Alien
113017	United States of America	US	Present	Alien
113018	United States of America	US	Present	Alien
113019	United States of America	US	Present	Alien
113020	United States of America	US	Present	Alien
113021	United States of America	US	Present	Alien
113022	United States of America	US	Present	Alien
113023	United States of America	US	Present	Alien
113024	United States of America	US	Present	Alien
113025	United States of America	US	Present	Alien
113026	United States of America	US	Present	Alien
113027	United States of America	US	Present	Alien
113028	United States of America	US	Present	Alien
113029	United States of America	US	Present	Alien
113030	United States of America	US	Present	Alien
113031	United States of America	US	Present	Alien
113032	United States of America	US	Present	Alien
113033	United States of America	US	Present	Alien
113034	United States of America	US	Present	Alien
113035	United States of America	US	Present	Alien
113036	United States of America	US	Present	Alien
113037	United States of America	US	Present	Alien
113038	United States of America	US	Present	Alien
113039	United States of America	US	Present	Alien
113040	United States of America	US	Present	Alien
113041	United States of America	US	Present	Alien
113042	United States of America	US	Present	Alien
113043	United States of America	US	Present	Alien
113044	United States of America	US	Present	Alien
113045	United States of America	US	Present	Alien
113046	United States of America	US	Present	Alien
113047	United States of America	US	Present	Alien
113048	United States of America	US	Present	Native|Alien
113049	United States of America	US	Present	Native|Alien
113050	United States of America	US	Present	Native|Alien
113051	United States of America	US	Present	Alien
113052	United States of America	US	Present	Alien
113053	United States of America	US	Present	Alien
113054	United States of America	US	Present	Alien
113055	United States of America	US	Present	Alien
113056	United States of America	US	Present	Alien
113057	United States of America	US	Present	Alien
113058	United States of America	US	Present	Alien
113059	United States of America	US	Present	Alien
113060	United States of America	US	Present	Alien
113061	United States of America	US	Present	Alien
113062	United States of America	US	Present	Alien
113063	United States of America	US	Present	Alien
113064	United States of America	US	Present	Alien
113065	United States of America	US	Present	Alien
113066	United States of America	US	Present	Alien
113067	United States of America	US	Present	Alien
113068	United States of America	US	Present	Alien
113069	United States of America	US	Present	Alien
113070	United States of America	US	Present	Alien
113071	United States of America	US	Present	Alien
113072	United States of America	US	Present	Alien
113073	United States of America	US	Present	Alien
113074	United States of America	US	Present	Alien
113075	United States of America	US	Present	Alien
113076	United States of America	US	Present	Alien
113077	United States of America	US	Present	Alien
113078	United States of America	US	Present	Alien
113079	United States of America	US	Present	Alien
113080	United States of America	US	Present	Alien
113081	United States of America	US	Present	Alien
113082	United States of America	US	Present	Alien
113083	United States of America	US	Present	Alien
113084	United States of America	US	Present	Alien
113085	United States of America	US	Present	Alien
113086	United States of America	US	Present	Alien
113087	United States of America	US	Present	Alien
113088	United States of America	US	Present	Alien
113089	United States of America	US	Present	Alien
113090	United States of America	US	Present	Alien
113091	United States of America	US	Present	Alien
113092	United States of America	US	Present	Alien
113093	United States of America	US	Present	Alien
113094	United States of America	US	Present	Alien
113095	United States of America	US	Present	Alien
113096	United States of America	US	Present	Alien
113097	United States of America	US	Present	Alien
113098	United States of America	US	Present	Alien
113099	United States of America	US	Present	Alien
113100	United States of America	US	Present	Alien
113101	United States of America	US	Present	Alien
113102	United States of America	US	Present	Alien
113103	United States of America	US	Present	Alien
113104	United States of America	US	Present	Alien
113105	United States of America	US	Present	Alien
113106	United States of America	US	Present	Alien
113107	United States of America	US	Present	Alien
113108	United States of America	US	Present	Alien
113109	United States of America	US	Present	Alien
113110	United States of America	US	Present	Alien
113111	United States of America	US	Present	Alien
113112	United States of America	US	Present	Alien
113113	United States of America	US	Present	Alien
113114	United States of America	US	Present	Alien
113115	United States of America	US	Present	Alien
113116	United States of America	US	Present	Alien
113117	United States of America	US	Present	Alien
113118	United States of America	US	Present	Alien
113119	United States of America	US	Present	Alien
113120	United States of America	US	Present	Alien
113121	United States of America	US	Present	Alien
113122	United States of America	US	Present	Alien
113123	United States of America	US	Present	Alien
113124	United States of America	US	Present	Alien
113125	United States of America	US	Present	Alien
113126	United States of America	US	Present	Alien
113127	United States of America	US	Present	Alien
113128	United States of America	US	Present	Alien
113129	United States of America	US	Present	Alien
113130	United States of America	US	Present	Alien
113131	United States of America	US	Present	Alien
113132	United States of America	US	Present	Alien
113133	United States of America	US	Present	Alien
113134	United States of America	US	Present	Alien
113135	United States of America	US	Present	Alien
113136	United States of America	US	Present	Alien
113137	United States of America	US	Present	Alien
113138	United States of America	US	Present	Alien
113139	United States of America	US	Present	Alien
113140	United States of America	US	Present	Alien
113141	United States of America	US	Present	Alien
113142	United States of America	US	Present	Alien
113143	United States of America	US	Present	Alien
113144	United States of America	US	Present	Alien
113145	United States of America	US	Present	Alien
113146	United States of America	US	Present	Alien
113147	United States of America	US	Present	Alien
113148	United States of America	US	Present	Native|Alien
113149	United States of America	US	Present	Native|Alien
113150	United States of America	US	Present	Alien
113151	United States of America	US	Present	Alien
113152	United States of America	US	Present	Alien
113153	United States of America	US	Present	Native|Alien
113154	United States of America	US	Present	Native|Alien
113155	United States of America	US	Present	Alien
113156	United States of America	US	Present	Alien
113157	United States of America	US	Present	Alien
113158	United States of America	US	Present	Alien
113159	United States of America	US	Present	Alien
113160	United States of America	US	Present	Alien
113161	United States of America	US	Present	Alien
113162	United States of America	US	Present	Alien
113163	United States of America	US	Present	Alien
113164	United States of America	US	Present	Alien
113165	United States of America	US	Present	Alien
113166	United States of America	US	Present	Alien
113167	United States of America	US	Present	Alien
113168	United States of America	US	Present	Alien
113169	United States of America	US	Present	Alien
113170	United States of America	US	Present	Alien
113171	United States of America	US	Present	Alien
113172	United States of America	US	Present	Alien
113173	United States of America	US	Present	Alien
113174	United States of America	US	Present	Alien
113175	United States of America	US	Present	Alien
113176	United States of America	US	Present	Alien
113177	United States of America	US	Present	Alien
113178	United States of America	US	Present	Alien
113179	United States of America	US	Present	Alien
113180	United States of America	US	Present	Alien
113181	United States of America	US	Present	Alien
113182	United States of America	US	Present	Alien
113183	United States of America	US	Present	Alien
113184	United States of America	US	Present	Alien
113185	United States of America	US	Present	Alien
113186	United States of America	US	Present	Alien
113187	United States of America	US	Present	Alien
113188	United States of America	US	Present	Alien
113189	United States of America	US	Present	Alien
113190	United States of America	US	Present	Alien
113191	United States of America	US	Present	Alien
113192	United States of America	US	Present	Alien
113193	United States of America	US	Present	Alien
113194	United States of America	US	Present	Alien
113195	United States of America	US	Present	Alien
113196	United States of America	US	Present	Alien
113197	United States of America	US	Present	Alien
113198	United States of America	US	Present	Alien
113199	United States of America	US	Present	Alien
113200	United States of America	US	Present	Alien
113201	United States of America	US	Present	Alien
113202	United States of America	US	Present	Alien
113203	United States of America	US	Present	Alien
113204	United States of America	US	Present	Alien
113205	United States of America	US	Present	Alien
113206	United States of America	US	Present	Alien
113207	United States of America	US	Present	Alien
113208	United States of America	US	Present	Alien
113209	United States of America	US	Present	Alien
113210	United States of America	US	Present	Alien
113211	United States of America	US	Present	Alien
113212	United States of America	US	Present	Alien
113213	United States of America	US	Present	Alien
113214	United States of America	US	Present	Native|Alien
113215	United States of America	US	Present	Alien
113216	United States of America	US	Present	Alien
113217	United States of America	US	Present	Alien
113218	United States of America	US	Present	Alien
113219	United States of America	US	Present	Alien
113220	United States of America	US	Present	Alien
113221	United States of America	US	Present	Alien
113222	United States of America	US	Present	Alien
113223	United States of America	US	Present	Alien
113224	United States of America	US	Present	Alien
113225	United States of America	US	Present	Native|Alien
113226	United States of America	US	Present	Alien
113227	United States of America	US	Present	Alien
113228	United States of America	US	Present	Alien
113229	United States of America	US	Present	Alien
113230	United States of America	US	Present	Alien
113231	United States of America	US	Present	Alien
113232	United States of America	US	Present	Alien
113233	United States of America	US	Present	Alien
113234	United States of America	US	Present	Alien
113235	United States of America	US	Present	Alien
113236	United States of America	US	Present	Alien
113237	United States of America	US	Present	Alien
113238	United States of America	US	Present	Alien
113239	United States of America	US	Present	Alien
113240	United States of America	US	Present	Alien
113241	United States of America	US	Present	Alien
113242	United States of America	US	Present	Alien
113243	United States of America	US	Present	Alien
113244	United States of America	US	Present	Alien
113245	United States of America	US	Present	Alien
113246	United States of America	US	Present	Alien
113247	United States of America	US	Present	Alien
113248	United States of America	US	Present	Alien
113249	United States of America	US	Present	Alien
113250	United States of America	US	Present	Alien
113251	United States of America	US	Present	Alien
113252	United States of America	US	Present	Alien
113253	United States of America	US	Present	Alien
113254	United States of America	US	Present	Alien
113255	United States of America	US	Present	Alien
113256	United States of America	US	Present	Alien
113257	United States of America	US	Present	Alien
113258	United States of America	US	Present	Alien
113259	United States of America	US	Present	Alien
113260	United States of America	US	Present	Alien
113261	United States of America	US	Present	Alien
113262	United States of America	US	Present	Alien
113263	United States of America	US	Present	Alien
113264	United States of America	US	Present	Alien
113265	United States of America	US	Present	Alien
113266	United States of America	US	Present	Alien
113267	United States of America	US	Present	Alien
113268	United States of America	US	Present	Alien
113269	United States of America	US	Present	Alien
113270	United States of America	US	Present	Alien
113271	United States of America	US	Present	Alien
113272	United States of America	US	Present	Native|Alien
113273	United States of America	US	Present	Native|Alien
113274	United States of America	US	Present	Native|Alien
113275	United States of America	US	Present	Native|Alien
113276	United States of America	US	Present	Native|Alien
113277	United States of America	US	Present	Alien
113278	United States of America	US	Present	Native|Alien
113279	United States of America	US	Present	Native|Alien
113280	United States of America	US	Present	Alien
113281	United States of America	US	Present	Native|Alien
113282	United States of America	US	Present	Native|Alien
113283	United States of America	US	Present	Native|Alien
113284	United States of America	US	Present	Native|Alien
113285	United States of America	US	Present	Native|Alien
